tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes
tt30327762,Toxic,2024,99,Drama,6.7,2163.0
tt31188498,Sharathulu Varthisthai,2024,140,Drama,6.4,2163.0
tt27577176,Vadu Evadu,2023,141,Thriller,5.4,2163.0
tt34942608,Balti,2025,154,"Action,Comedy,Crime",6.3,2164.0
tt27598618,Dinosaurs,2023,150,Crime,6.3,2164.0
tt31032531,Masthu Shades Unnai Ra,2024,142,Comedy,6.9,2164.0
tt30326556,Paagal vs Kadhal,2024,111,Family,9.0,2165.0
tt29438140,Sagiletikatha,2023,115,Drama,5.7,2166.0
tt27161773,The Eighth Sense,2023,117,"Drama,Romance",8.6,2166.0
tt2375639,South of Hope Street,2024,101,Sci-Fi,5.9,2166.0
tt14598638,The Warriorr,2022,155,"Action,Crime,Drama",4.8,2166.0
tt27657791,Gaami,2024,147,"Adventure,Drama,Fantasy",6.3,2166.0
tt12782448,Pichaikkaran 2,2023,148,"Action,Drama,Sci-Fi",5.6,2167.0
tt41804839,Krishnavataram - Part 1: The Heart (Hridayam),2026,150,"Drama,Fantasy,Romance",7.5,2167.0
tt37980739,Beauty,2025,139,"Drama,Romance",7.5,2168.0
tt27664022,Vritta,2025,112,Thriller,5.1,2169.0
tt28290216,Mark Cavendish: Never Enough,2023,91,"Biography,Documentary,Sport",7.4,2171.0
tt8270664,Ambush,2023,104,"Action,Thriller,War",4.0,2172.0
tt35313020,Interval,2025,142,Comedy,6.3,2173.0
tt37186862,Sakaal Tar Hou Dya,2025,115,Drama,7.4,2174.0
tt13610344,Harvest,2024,133,"Drama,History",6.0,2175.0
tt11005128,Into the Deep,2022,90,"Crime,Drama,Horror",4.7,2176.0
tt9155512,The Visitor from the Future,2022,105,"Action,Adventure,Comedy",5.8,2176.0
tt33337133,Racharikam,2025,135,Romance,3.9,2177.0
tt14584284,Alone Together,2022,98,"Drama,Romance",5.4,2178.0
tt20871388,The Wedding Days,2022,90,Comedy,6.1,2178.0
tt15465098,Sembi,2022,140,Drama,7.6,2179.0
tt11767724,Skunk,2023,105,Drama,7.3,2180.0
tt38779833,Kadhal Reset Repeat,2026,135,"Comedy,Drama,Musical",4.8,2180.0
tt10160886,Sneakerella,2022,112,"Comedy,Family,Musical",4.9,2180.0
tt21814814,Bama Rush,2023,100,Documentary,4.3,2181.0
tt30766504,On Falling,2024,104,Drama,7.0,2181.0
tt29444671,Dilli Dark,2023,100,Comedy,7.0,2182.0
tt18071972,Organ Trail,2023,112,"Drama,Horror,Thriller",5.1,2182.0
tt34623304,Drinker Sai,2024,148,Drama,8.7,2182.0
tt29764940,Janam,2023,129,Drama,9.3,2184.0
tt20911974,My Mother's Wedding,2023,95,"Comedy,Drama",5.5,2184.0
tt34942632,Pratyartha,2025,139,"Comedy,Romance,Thriller",7.1,2185.0
tt35890222,100 Days Love Story,2026,119,"Action,Horror,Thriller",7.1,2186.0
tt16315948,Klondike,2022,100,"Drama,War",6.8,2188.0
tt5705876,Tadka,2022,115,"Comedy,Drama,Romance",6.7,2188.0
tt39875868,Korpur,2026,145,"Action,Thriller",6.3,2189.0
tt34338540,6 Days,2025,105,"Drama,Romance",7.7,2189.0
tt10850264,Squaring the Circle: The Story of Hipgnosis,2022,101,"Documentary,History",7.7,2189.0
tt27671386,Maruva Tarama,2025,112,\N,7.7,2189.0
tt29344974,How Could I Live Without You?,2024,105,"Comedy,Musical",6.4,2189.0
tt15576884,Simbaa,2024,121,Mystery,5.4,2189.0
tt26770525,La Vaste,2023,116,Thriller,5.0,2190.0
tt27487086,Black Cab,2024,88,"Horror,Thriller",4.1,2191.0
tt26943420,The Thundermans Return,2024,70,"Action,Comedy,Crime",5.1,2191.0
tt16914952,Black,2022,138,"Action,Thriller",5.3,2192.0
tt32307524,Shark Whisperer,2025,90,Documentary,6.9,2193.0
tt18556278,Endurance,2024,103,Documentary,7.5,2193.0
tt28840429,"Ice Cold: Murder, Coffee and Jessica Wongso",2023,86,"Crime,Documentary",5.9,2194.0
tt7575046,Riddle of Fire,2023,115,"Adventure,Fantasy",6.5,2195.0
tt23118976,Selina's Gold,2022,113,Drama,5.4,2195.0
tt28686328,Man Suang,2023,128,"Drama,History,Mystery",6.5,2196.0
tt3580748,Tyson's Run,2022,103,Drama,6.2,2196.0
tt27620861,Hisaab Barabar,2024,112,"Comedy,Drama,Thriller",5.8,2196.0
tt40891145,180,2026,94,"Crime,Drama,Thriller",4.6,2197.0
tt15765412,Allelujah,2022,99,Drama,6.0,2198.0
tt17009856,Winter Boy,2022,122,Drama,6.8,2198.0
tt18224752,Well Done!,2023,110,"Comedy,Drama,Romance",6.3,2199.0
tt27656274,Anveshi,2023,137,"Romance,Thriller",5.9,2201.0
tt26008876,Janaki Jaane,2023,121,"Drama,Family",6.1,2201.0
tt21321726,The Raven,2026,97,"Horror,Mystery,Romance",6.9,2202.0
tt27374513,Fossil,2023,110,"Adventure,Comedy,Crime",5.4,2202.0
tt16550628,Chebi: My Fluffy Friend,2023,113,"Comedy,Family",5.7,2202.0
tt34724163,Annihilator Unleashed,2026,119,"Action,Drama",3.9,2203.0
tt29866163,Tenant,2024,96,Thriller,4.3,2203.0
tt18450548,Don't Leave,2022,107,"Drama,Romance",5.2,2204.0
tt38747537,Kapodistrias,2025,140,"Biography,Drama,History",6.2,2204.0
tt13920988,Beyond the Wall,2022,126,"Crime,Drama,Mystery",7.0,2205.0
tt15242712,Dahanam,2023,137,Drama,8.7,2205.0
tt29279903,Happyend,2024,113,"Drama,Fantasy,Sci-Fi",6.8,2205.0
tt21431644,Zombie Town,2023,92,"Action,Adventure,Comedy",3.8,2206.0
tt13075730,One Way,2022,95,"Action,Crime,Thriller",4.2,2208.0
tt11924110,Ladki: Enter the Girl Dragon,2022,122,"Action,Drama,Romance",5.1,2208.0
tt33040269,Ghuspaithiya,2024,132,Drama,6.5,2209.0
tt27510731,Local Sarakku,2024,133,Comedy,3.9,2209.0
tt18212138,Kill Code,2026,87,"Action,Drama,Sci-Fi",5.1,2209.0
tt21909844,A Matter of Prestige,2023,120,"Biography,Drama,Music",6.1,2210.0
tt16078152,Iravatham,2022,122,"Drama,Mystery,Thriller",6.3,2211.0
tt37543886,Stolen: Heist of the Century,2025,96,"Crime,Documentary",6.5,2211.0
tt7891844,The Grove,2025,95,"Horror,Mystery,Thriller",4.8,2212.0
tt11306518,Hero,2022,132,Action,5.7,2212.0
tt13358022,The Reading,2023,96,Thriller,5.3,2212.0
tt21378182,Gaalodu,2022,125,"Action,Drama,Romance",5.7,2213.0
tt27873958,El Ruby House,2023,101,"Comedy,Drama",6.5,2214.0
tt29722945,Don't Turn Out the Lights,2023,109,Horror,3.6,2214.0
tt28637027,Into the Deep,2025,90,"Action,Horror,Thriller",3.5,2215.0
tt33531981,Gangster,2024,121,Drama,7.2,2215.0
tt14045080,KTM,2024,149,Drama,6.5,2216.0
tt34623382,Na Jaane Kaun Aa Gaya,2026,113,Romance,6.4,2216.0
tt11803064,Hunting Souls,2022,97,"Drama,Horror,Mystery",3.9,2217.0
tt20784402,Madhi,2022,139,Musical,8.8,2218.0
tt29277833,Geethanjali Malli Vachindi,2024,144,"Comedy,Horror",4.7,2221.0
tt28298511,Indra,2025,128,"Horror,Thriller",7.0,2221.0
tt27795377,Kadhalikka Neramillai,2025,140,Drama,6.1,2222.0
tt14726510,First Love,2022,96,Romance,4.8,2222.0
tt34385018,Jamie Foxx: What Had Happened Was...,2024,68,"Comedy,Documentary,Music",5.8,2223.0
tt33030403,The Ties That Bind Us,2024,106,Drama,7.2,2224.0
tt21282262,Recce 360,2022,108,"Crime,Thriller",6.8,2224.0
tt29713815,Pose,2025,80,Thriller,3.0,2225.0
tt29794647,Gaga Chromatica Ball,2024,117,"Music,Musical",8.1,2226.0
tt23810972,Died Suddenly,2022,69,Documentary,6.7,2227.0
tt31719063,Veppam Kulir Mazhai,2024,132,Thriller,7.0,2228.0
tt21348598,A Real Job,2023,100,"Comedy,Drama",6.6,2228.0
tt28106766,Smugglers,2023,129,"Action,Crime",6.2,2228.0
tt31065246,Helloween,2025,80,Horror,3.4,2229.0
tt34547702,Risk(The game of youth),2026,130,\N,9.0,2229.0
tt19758012,Chile '76,2022,95,Drama,6.7,2230.0
tt31115432,Bloody Ishq,2024,138,"Horror,Mystery",3.0,2230.0
tt37670615,The Truth About Jussie Smollett?,2025,90,Documentary,4.9,2230.0
tt15245390,Raven's Hollow,2022,98,"Horror,Thriller",5.3,2231.0
tt31464940,Kaliyugam Pattanamlo,2024,150,Crime,6.3,2231.0
tt32275326,Find Your Friends,2025,89,Thriller,5.1,2233.0
tt39465484,Eat Pray Bark,2026,91,"Comedy,Drama",5.5,2234.0
tt35695538,My Father's Shadow,2025,94,Drama,7.3,2234.0
tt31013030,Flight 404,2024,104,Drama,7.3,2234.0
tt28336131,Elyas,2024,105,"Action,Thriller",6.1,2234.0
tt34442437,Thalli Manasu,2025,150,"Drama,Family",6.1,2235.0
tt2201261,The Sky Is Everywhere,2022,103,"Drama,Music,Romance",5.6,2236.0
tt31888759,Thayyal Machine,2024,91,Horror,4.6,2237.0
tt28772978,Heavier Trip,2024,96,"Adventure,Comedy,Music",6.1,2238.0
tt27881474,Time Still Turns the Pages,2023,95,Drama,7.7,2238.0
tt24668540,Ganaa,2023,\N,Crime,6.5,2238.0
tt33083848,Veeranjaneyulu Vihara Yatra,2024,130,Comedy,8.6,2239.0
tt21802440,Two Souls,2023,134,"Fantasy,Romance",6.8,2240.0
tt16248294,Hitmen,2023,109,Action,3.9,2241.0
tt27829510,High Rollers,2025,101,Thriller,3.9,2242.0
tt27543992,The Gullspång Miracle,2023,108,"Documentary,Mystery",6.9,2246.0
tt10484164,A Song from the Dark,2024,105,"Drama,Fantasy,Mystery",4.8,2246.0
tt24805876,Let's Start a Cult,2024,90,Comedy,5.9,2247.0
tt20414550,Together 99,2023,115,"Comedy,Drama",5.9,2249.0
tt15053518,Torn Hearts,2022,97,"Drama,Horror,Music",5.3,2250.0
tt32260498,GHOST: Rite Here Rite Now,2024,145,"Documentary,Music",8.5,2251.0
tt26450742,The Engineer,2023,92,"Action,Thriller",4.4,2252.0
tt15847828,Diary of a Wimpy Kid: Rodrick Rules,2022,74,"Animation,Comedy,Drama",5.2,2253.0
tt38949436,Itlu Me Yedava,2025,132,"Comedy,Drama,Family",8.1,2254.0
tt25504794,Freedom,2023,109,"Drama,Thriller,War",7.4,2254.0
tt17494686,Decibel,2022,110,"Action,Crime,Drama",6.1,2254.0
tt14137346,Priyan Ottathilanu,2022,140,"Comedy,Family",6.9,2254.0
tt21142926,Vichitram,2022,138,"Drama,Horror,Thriller",6.0,2255.0
tt21236048,Five Blind Dates,2024,83,"Comedy,Romance",5.1,2255.0
tt15613538,For Zeko,2022,95,"Adventure,Comedy,Drama",6.3,2255.0
tt38772072,Amoz Alexander,2025,130,"Crime,Drama,Thriller",4.3,2255.0
tt21149522,The Price of Family,2022,90,Comedy,6.0,2256.0
tt31795447,Ick,2024,93,"Action,Comedy,Horror",5.3,2257.0
tt19784370,Bairan Palli,2023,91,"Horror,Thriller",7.8,2258.0
tt14557302,Moon Man,2022,122,"Comedy,Sci-Fi",6.4,2261.0
tt19595494,Next Exit,2022,106,"Comedy,Mystery,Romance",5.7,2261.0
tt13039008,Kill Shot,2023,93,Action,3.3,2262.0
tt20355484,The Final Race,2023,111,"Action,Comedy,Family",5.1,2263.0
tt22078754,Kadina Kadoramee Andakadaham,2023,118,"Comedy,Drama,Family",6.4,2264.0
tt33022424,Average Student Nani,2024,138,Action,7.5,2265.0
tt21651430,The People's Joker,2022,92,Comedy,6.3,2265.0
tt27496044,Vrusshabha,2025,128,"Action,Drama,Fantasy",4.2,2266.0
tt9201772,Mending the Line,2022,122,Drama,6.7,2267.0
tt30590474,Nilavuku Enmel Ennadi Kobam,2025,136,"Comedy,Drama,Romance",5.8,2268.0
tt27190164,Nesippaya,2025,144,Romance,5.6,2269.0
tt31160267,#NOVA,2023,52,"Documentary,War",6.5,2269.0
tt19815094,Black Night,2022,114,"Crime,Drama,Thriller",6.9,2269.0
tt28486633,The Pigeon Tunnel,2023,92,"Biography,Documentary",7.0,2270.0
tt5402714,Here After,2024,93,"Drama,Horror",4.2,2270.0
tt26690968,Sound Party,2023,125,Comedy,6.1,2270.0
tt28298504,Long Live Love!,2023,135,"Comedy,Drama,Romance",6.6,2271.0
tt7520568,The Hyperions,2022,90,"Action,Comedy",5.2,2274.0
tt1657865,Dear Zoe,2022,94,"Drama,Mystery,Romance",5.9,2275.0
tt32117939,Chhava,2024,51,"Biography,Documentary,Drama",8.4,2277.0
tt12627606,Midas Man,2024,112,"Biography,Drama,Music",6.4,2277.0
tt31493275,Market Mahalakshmi,2024,133,"Comedy,Romance",3.9,2277.0
tt22208468,Sacred Demijohn 4,2023,96,Comedy,2.8,2277.0
tt15290106,105 Minutes,2024,120,"Horror,Thriller",2.5,2278.0
tt33700819,Eesaraina!?,2024,110,Drama,7.6,2279.0
tt28662887,Wake Up,2023,80,"Action,Horror",5.4,2279.0
tt23793436,Off the Record,2024,95,"Drama,Music",6.3,2282.0
tt34964187,DJ Ahmet,2025,99,"Comedy,Drama",7.3,2284.0
tt35922832,Ozzy Osbourne: No Escape from Now,2025,123,"Biography,Documentary,Music",8.3,2284.0
tt32537777,Ullozhukku,2024,123,Drama,7.6,2284.0
tt12215252,I Run to You,2022,113,"Comedy,Romance",6.4,2285.0
tt32361990,Return of the Jungle,2026,96,"Adventure,Animation,Comedy",8.3,2286.0
tt11318302,Sadha Nannu Nadipe,2022,144,"Comedy,Drama,Romance",6.5,2287.0
tt21389338,What Comes Around,2022,85,"Drama,Mystery,Thriller",5.4,2287.0
tt9115574,Om - The Battle Within,2022,135,"Action,Thriller",2.9,2288.0
tt14338246,Ustaad Bhagat Singh,2026,150,"Action,Comedy,Drama",4.1,2288.0
tt28004697,Thookudurai,2024,125,"Comedy,Family,Horror",4.0,2288.0
tt33009027,Turbulence,2025,91,"Action,Adventure,Drama",4.8,2288.0
tt13157970,Incarnation,2022,88,"Horror,Thriller",2.9,2289.0
tt21815772,Spoonful of Sugar,2022,94,"Horror,Thriller",5.4,2290.0
tt30798502,Sriranga Neethulu,2024,122,Drama,6.9,2290.0
tt32903867,Traumatika,2024,82,Horror,5.2,2290.0
tt13318942,Dark Windows,2023,80,"Drama,Horror,Mystery",4.6,2290.0
tt20561114,Christmas on Mistletoe Farm,2022,102,"Comedy,Family",4.5,2292.0
tt30842022,The Dreadful,2026,94,"Horror,Thriller",3.9,2292.0
tt33381728,Ejen Ali: The Movie 2,2025,115,"Action,Adventure,Animation",7.7,2292.0
tt33305511,Umami,2025,113,Drama,6.1,2293.0
tt19351904,LehmberGinni,2023,117,Comedy,5.8,2293.0
tt37961742,Mexico 86,2026,95,"Comedy,Documentary,Drama",6.4,2295.0
tt16377920,A House Made of Splinters,2022,87,Documentary,7.2,2295.0
tt21301666,Tees Maar Khan,2022,130,"Action,Drama,Romance",5.3,2295.0
tt20857676,Kleks Academy,2023,130,"Adventure,Family,Fantasy",4.5,2296.0
tt26880702,Finding Michael,2023,100,Documentary,5.9,2296.0
tt9872558,Takkar,2023,138,"Action,Drama,Romance",5.4,2297.0
tt12610794,Blade of the 47 Ronin,2022,107,"Action,Drama,Fantasy",4.7,2298.0
tt14603848,Overlord: The Sacred Kingdom,2024,135,"Action,Adventure,Animation",6.9,2298.0
tt13014746,Manticore,2022,115,Drama,7.1,2300.0
tt20420538,All the Names of God,2023,105,"Action,Adventure,Drama",5.8,2301.0
tt14091152,Dollu,2022,106,Drama,7.5,2302.0
tt37605896,S4: The Bob Lazar Story,2026,114,Documentary,7.5,2302.0
tt26258204,Believer 2,2023,114,"Action,Crime,Thriller",5.6,2303.0
tt39632269,Ikka,2026,140,"Crime,Drama,Thriller",5.5,2303.0
tt19879660,Dharmaveer,2022,176,"Biography,Crime,Drama",7.9,2303.0
tt13117446,Dragon Knight,2022,98,Fantasy,3.3,2303.0
tt29439945,Aybüke: Ögretmen Oldum Ben!,2023,95,"Biography,Drama",7.8,2303.0
tt28444513,Pekamedalu,2024,120,Drama,8.4,2304.0
tt16027918,"Weddings, Christenings and Funerals",2022,121,Comedy,6.8,2304.0
tt11116642,Press Play,2022,85,"Drama,Music,Romance",6.2,2304.0
tt28054637,Chilli Chicken,2024,123,Drama,5.7,2305.0
tt34459219,The Breadwinner,2026,99,"Comedy,Family",5.8,2306.0
tt33111620,Weddings and Wokes: A Family Dilemma,2024,90,Comedy,5.8,2307.0
tt28487871,Sniper: G.R.I.T. - Global Response & Intelligence Team,2023,93,"Action,Comedy",5.0,2308.0
tt38283987,One Two Cha Cha Chaa,2026,160,"Adventure,Comedy",5.2,2309.0
tt36440312,Dan Da Dan: Evil Eye,2025,93,"Action,Animation,Sci-Fi",7.8,2310.0
tt33412884,Patriot,2026,180,"Action,Drama,Thriller",6.2,2310.0
tt35050958,The Playroom,2024,100,"Drama,Thriller",6.0,2312.0
tt1524515,5lbs of Pressure,2024,111,"Crime,Romance,Thriller",5.3,2313.0
tt14950412,Section 8,2022,98,"Action,Thriller",4.4,2314.0
tt37893389,Baahubali: The Epic,2025,225,"Action,Drama",8.2,2316.0
tt17538510,Tchaikovsky's Wife,2022,143,"Biography,Drama",6.4,2317.0
tt32105116,Prince and Family,2025,134,Comedy,6.1,2318.0
tt15006754,Under Her Control,2022,109,Drama,4.8,2320.0
tt13778486,Succubus,2024,103,"Drama,Horror,Thriller",4.7,2322.0
tt7093904,Dragonkeeper,2024,98,"Adventure,Animation,Fantasy",5.8,2322.0
tt31788773,My Oni Girl,2024,112,"Adventure,Animation,Drama",6.0,2323.0
tt35019435,Mirage,2025,150,\N,6.0,2326.0
tt15397918,Game of Love,2022,91,"Drama,Romance",3.3,2326.0
tt32086252,Paarijathaparvam,2024,133,"Comedy,Crime",6.0,2328.0
tt14544678,Attachment,2022,105,"Comedy,Drama,Horror",6.0,2329.0
tt13729232,The Origin of Evil,2022,123,"Drama,Thriller",6.6,2329.0
tt29114624,Chhota Bheem and the Curse of Damyaan,2024,145,"Action,Adventure,Comedy",4.6,2329.0
tt22450920,Treasure,2022,104,"Comedy,Crime",5.5,2330.0
tt19820538,Next Sohee,2022,138,"Drama,Thriller",7.2,2331.0
tt37531036,Belén,2025,105,"Crime,Drama",7.0,2332.0
tt27714278,Medellin,2023,104,"Action,Comedy",5.0,2332.0
tt16148552,The Lost Boys,2023,83,Drama,6.7,2334.0
tt32123395,Altered,2025,87,"Action,Sci-Fi",3.6,2334.0
tt26745202,Vey Dharuvey,2024,127,"Action,Comedy",6.0,2334.0
tt11173332,Bambukat 2,2026,173,Drama,8.1,2334.0
tt15740736,Tenor,2022,100,"Comedy,Drama,Music",6.6,2335.0
tt10530838,How to Please a Woman,2022,111,"Comedy,Drama,Romance",6.3,2336.0
tt15320066,ClearMind,2024,85,"Comedy,Mystery,Thriller",4.1,2336.0
tt26903465,Sir,2024,132,Thriller,7.2,2337.0
tt14831708,Diary of a Fleeting Affair,2022,100,"Comedy,Drama,Romance",6.8,2337.0
tt32864330,DD Next Level,2025,133,"Comedy,Horror",5.1,2338.0
tt32427535,Aarata,2024,122,Drama,4.0,2340.0
tt28199950,Seetha Payanam,2026,150,"Drama,Romance",5.1,2341.0
tt39631179,Accused,2026,107,"Drama,Mystery,Thriller",4.5,2342.0
tt15568760,Nitham Oru Vaanam,2022,146,Drama,7.3,2344.0
tt25504468,Loveyapa,2025,137,"Comedy,Drama",5.2,2347.0
tt26923601,Game On,2024,140,"Action,Drama,Romance",4.7,2351.0
tt3416670,The Independent,2022,108,"Crime,Mystery,Thriller",5.8,2351.0
tt32246406,Good Home,2025,107,Drama,7.2,2352.0
tt13063384,Burial,2022,95,"Horror,Thriller,War",5.0,2352.0
tt8851084,Disappear Completely,2022,100,"Horror,Thriller",6.2,2352.0
tt21439464,Dochevaarevarura,2023,\N,"Comedy,Crime,Thriller",7.1,2353.0
tt32339528,S.I.T,2024,110,Crime,6.3,2353.0
tt18250130,Neymar,2023,160,"Comedy,Family",6.5,2354.0
tt37561290,Karakkam,2026,110,"Comedy,Fantasy,Horror",4.3,2355.0
tt6374142,Misdirection,2026,84,Thriller,4.8,2355.0
tt36188425,Paanch Minar,2025,134,"Comedy,Thriller",8.5,2358.0
tt32134802,Seetha Kalyana Vaibhogame,2024,146,"Action,Family",8.5,2359.0
tt15760296,Raavan,2022,138,"Action,Thriller",6.5,2359.0
tt29536384,Lake George,2024,108,"Comedy,Crime,Thriller",6.5,2360.0
tt22805590,Black Noise,2023,86,"Action,Sci-Fi",3.0,2361.0
tt27610677,Double Ismart,2024,156,"Action,Sci-Fi,Thriller",2.9,2361.0
tt14992864,Carma,2022,169,"Crime,Romance,Thriller",7.3,2361.0
tt39228907,Anali,2026,120,\N,5.2,2362.0
tt13932410,Four's a Crowd,2022,99,"Adventure,Comedy",6.0,2362.0
tt9859574,Shiv Shastri Balboa,2022,130,"Comedy,Drama",6.6,2364.0
tt28226738,EVOL: A Love Story in Reverse,2024,122,Thriller,5.0,2364.0
tt35492581,Kontinental '25,2025,109,"Comedy,Drama",6.7,2364.0
tt16426570,Barron's Cove,2024,116,"Crime,Drama,Thriller",6.1,2366.0
tt18073066,Leave,2022,106,"Drama,Horror,Mystery",4.9,2366.0
tt28789314,Maadeva,2025,135,Thriller,6.2,2367.0
tt28219502,Ala Ila Ela,2023,141,"Action,Drama,Romance",7.3,2367.0
tt26900526,Emesis Blue,2023,108,"Animation,Crime,Horror",7.9,2370.0
tt20316978,Elton John: Never Too Late,2024,102,"Biography,Documentary,Music",6.6,2370.0
tt32189369,Music Shop Murthy,2024,127,Music,8.0,2371.0
tt33240751,Rewind,2024,135,Drama,7.0,2372.0
tt35668756,Kattalan,2026,120,"Action,Crime,Drama",8.3,2372.0
tt18688184,The Marriage App,2022,101,"Comedy,Romance",5.5,2372.0
tt21339860,Heartsong,2022,95,"Comedy,Drama,Music",5.8,2373.0
tt35254624,Balan: The Boy,2026,150,"Drama,Thriller",8.3,2373.0
tt7754540,Odavum Mudiyadhu Oliyavum Mudiyadhu,2023,120,"Comedy,Horror",3.3,2373.0
tt23343786,Lesson Plan,2022,101,"Action,Crime,Drama",5.0,2373.0
tt18072882,Northern Comfort,2023,97,Comedy,5.4,2375.0
tt28943278,Heart of the Hunter,2024,105,"Action,Thriller",4.7,2375.0
tt34383084,Pennum Porattum,2026,120,Drama,5.9,2375.0
tt29491755,Love Reddy,2024,138,Romance,7.9,2376.0
tt31939390,Alanaati Ramachandrudu,2024,154,Drama,6.9,2378.0
tt33501878,A Copenhagen Love Story,2025,105,"Drama,Romance",6.3,2379.0
tt27880828,Raktaksha,2024,118,"Action,Crime,Mystery",5.9,2382.0
tt15056920,Bhairathi Ranagal,2024,150,Drama,6.8,2383.0
tt16376470,Horror in the High Desert 2: Minerva,2023,74,"Drama,Horror,Mystery",5.3,2384.0
tt13334870,Naradan,2022,150,"Drama,Thriller",6.0,2385.0
tt9050310,Slash/Back,2022,86,"Adventure,Horror,Sci-Fi",5.7,2386.0
tt26928684,Summer Camp,2024,95,Comedy,4.6,2387.0
tt23144080,Maujaan Hi Maujaan,2023,110,Comedy,6.2,2388.0
tt22489564,Har Har Mahadev,2022,161,"Action,Drama,History",7.3,2388.0
tt21049266,My Daughter's Killer,2022,83,"Crime,Documentary",6.9,2388.0
tt7884368,Destroy All Neighbors,2024,85,"Comedy,Horror",5.3,2389.0
tt10489780,Bandi,2025,95,Adventure,6.9,2389.0
tt13610158,The Harbinger,2022,87,"Drama,Horror,Mystery",5.4,2390.0
tt21626274,Bujji Ila Raa,2022,120,Thriller,6.4,2390.0
tt15671624,Mayasabha,2025,99,"Fantasy,Thriller",6.9,2391.0
tt14488772,Seethayanam,2022,135,"Drama,Thriller",7.0,2392.0
tt23549436,Brother,2024,140,"Comedy,Family",5.6,2392.0
tt8178762,Detained,2024,97,"Crime,Mystery,Thriller",4.9,2395.0
tt13131610,Bholaa Shankar,2023,159,"Action,Crime,Drama",3.3,2397.0
tt35114460,Scarlet,2025,111,"Action,Adventure,Animation",6.3,2397.0
tt29720239,Bye Bye Barry,2023,92,"Documentary,Sport",7.7,2398.0
tt33496202,Ramnagar Bunny,2024,148,Comedy,6.2,2399.0
tt27411485,Minus 31: The Nagpur Files,2023,134,"Crime,Music,Mystery",5.3,2401.0
tt27330026,Dhak Dhak,2023,140,Drama,6.3,2402.0
tt29262075,Monster Island,2024,83,Horror,5.2,2402.0
tt32284122,Aan Paavam Pollathathu,2025,122,"Comedy,Drama,Romance",7.0,2403.0
tt27921620,All-Time High,2023,101,Comedy,5.8,2404.0
tt15327256,Viruman,2022,149,"Action,Drama",4.9,2405.0
tt23723678,Sattam En Kaiyil,2024,124,"Crime,Horror,Thriller",7.6,2406.0
tt39302439,Honey,2026,120,"Horror,Thriller",3.7,2406.0
tt25377462,A Guilty Conscience,2023,135,"Comedy,Crime,Drama",7.2,2408.0
tt19770970,Detective Conan: The Bride of Halloween,2022,111,"Action,Animation,Crime",6.8,2409.0
tt5478456,We Are Zombies,2023,80,"Comedy,Horror",5.3,2409.0
tt28539705,Star,2024,158,Drama,6.6,2409.0
tt10462154,The Most Precious of Cargoes,2024,81,"Animation,Drama",7.1,2410.0
tt14881696,Uncle Tom II: An American Odyssey,2022,114,"Documentary,History",6.6,2411.0
tt36871027,Mother of Flies,2025,92,"Horror,Mystery,Thriller",5.4,2411.0
tt32480186,ED: Extra Decent,2024,122,Comedy,5.9,2411.0
tt14112080,Tethered,2022,88,"Drama,Horror,Mystery",4.7,2412.0
tt32491690,Dark Nuns,2025,114,"Horror,Mystery,Thriller",5.2,2413.0
tt19364132,Drugstore June,2024,91,"Comedy,Crime,Mystery",5.4,2416.0
tt15078854,Bangarraju,2022,150,Drama,5.5,2417.0
tt36457300,Prakambanam,2026,150,"Comedy,Horror",5.7,2420.0
tt31306866,I Heart Robots,2024,76,"Action,Adventure",4.3,2420.0
tt15567964,C.S.I Sanatan,2023,\N,"Crime,Thriller",4.6,2421.0
tt15477096,Night Drive,2022,118,"Drama,Thriller",6.7,2421.0
tt35050712,Saccharine,2026,113,"Drama,Horror,Sci-Fi",5.9,2422.0
tt15399616,Ayisha,2023,153,"Comedy,Drama,Family",5.9,2422.0
tt34965625,Prime Minister,2025,101,Documentary,7.0,2423.0
tt15740596,Weekend Rebels,2023,109,"Comedy,Drama,Sport",7.0,2425.0
tt15466426,Everybody Hates Johan,2022,93,Comedy,6.8,2425.0
tt12283036,Room 203,2022,104,"Drama,Horror,Thriller",4.3,2426.0
tt30701950,Khadaan,2024,137,"Action,Drama",7.1,2427.0
tt26316907,Iraivan,2023,154,"Action,Crime,Drama",4.7,2428.0
tt33088719,Hide N Seek,2024,134,"Horror,Thriller",8.2,2428.0
tt33293169,Mango,2025,96,"Comedy,Drama,Romance",5.7,2429.0
tt14780126,Murphy,2024,136,"Drama,Musical,Romance",6.9,2429.0
tt27736430,Daaru Na Peenda Hove,2024,111,"Comedy,Drama,Family",6.3,2429.0
